Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
10:46:48            0       172      0.15      0.35      1.52         0
10:46:49            3       172      0.15      0.35      1.52         0
10:46:50            1       172      0.15      0.35      1.52         0
10:46:51            1       172      0.15      0.35      1.52         0
10:46:52            1       172      0.13      0.34      1.52         0
10:46:53            1       172      0.13      0.34      1.52         0
10:46:54            1       172      0.13      0.34      1.52         0
10:46:55            1       172      0.13      0.34      1.52         0
10:46:56            1       172      0.13      0.34      1.52         1
10:46:57            0       172      0.12      0.34      1.51         0
10:46:58            2       172      0.12      0.34      1.51         0
10:46:59            0       172      0.12      0.34      1.51         0
10:47:00            3       172      0.12      0.34      1.51         0
10:47:01            2       172      0.12      0.34      1.51         1
10:47:02            0       172      0.11      0.33      1.50         0
10:47:03            0       172      0.11      0.33      1.50         0
10:47:04            0       172      0.11      0.33      1.50         0
10:47:05            2       172      0.11      0.33      1.50         0
10:47:06            0       172      0.11      0.33      1.50         1
10:47:07            0       172      0.10      0.33      1.49         0
10:47:08            0       172      0.10      0.33      1.49         0
10:47:09            0       172      0.10      0.33      1.49         0
10:47:10            0       172      0.10      0.33      1.49         0
10:47:11            0       172      0.10      0.33      1.49         1
10:47:12            0       172      0.10      0.32      1.48         0
10:47:13            0       172      0.10      0.32      1.48         0
10:47:14            0       172      0.10      0.32      1.48         0
10:47:15            0       172      0.10      0.32      1.48         0
10:47:16            0       172      0.10      0.32      1.48         1
10:47:17            0       172      0.09      0.31      1.47         0
10:47:18            0       172      0.09      0.31      1.47         0
10:47:19            0       172      0.09      0.31      1.47         0
10:47:20            0       172      0.09      0.31      1.47         0
10:47:21            0       172      0.09      0.31      1.47         1
10:47:22            0       172      0.08      0.31      1.47         0
10:47:23            0       172      0.08      0.31      1.47         0
10:47:24            3       172      0.08      0.31      1.47         0
10:47:25            1       172      0.08      0.31      1.47         0
10:47:26            1       172      0.08      0.31      1.47         1
10:47:27            1       172      0.31      0.35      1.47         0
10:47:28            1       172      0.31      0.35      1.47         0
10:47:29            1       172      0.31      0.35      1.47         0
10:47:30            1       171      0.31      0.35      1.47         0
10:47:31            1       171      0.31      0.35      1.47         1
10:47:32            1       171      0.29      0.35      1.47         0
10:47:33            1       171      0.29      0.35      1.47         0
10:47:34            4       171      0.29      0.35      1.47         0
10:47:35            0       171      0.29      0.35      1.47         0
10:47:36            0       171      0.29      0.35      1.47         1
10:47:37            0       171      0.27      0.34      1.46         0
10:47:38            0       171      0.27      0.34      1.46         0
10:47:39            0       171      0.27      0.34      1.46         0
10:47:40            0       172      0.27      0.34      1.46         0
10:47:41            0       172      0.27      0.34      1.46         0
10:47:42            0       172      0.24      0.34      1.45         0
10:47:43            0       172      0.24      0.34      1.45         0
10:47:44            0       172      0.24      0.34      1.45         0
10:47:45            0       172      0.24      0.34      1.45         0
10:47:46            0       172      0.24      0.34      1.45         0
10:47:47            0       172      0.22      0.33      1.44         0
10:47:48            0       172      0.22      0.33      1.44         0
10:47:49            0       172      0.22      0.33      1.44         0
10:47:50            0       172      0.22      0.33      1.44         0
10:47:51            0       172      0.22      0.33      1.44         0
10:47:52            0       172      0.21      0.32      1.43         1
10:47:53            0       172      0.21      0.32      1.43         0
10:47:54            0       172      0.21      0.32      1.43         0
10:47:55            0       172      0.21      0.32      1.43         0
10:47:56            0       171      0.21      0.32      1.43         0
10:47:57            0       171      0.19      0.32      1.43         1
10:47:58            2       171      0.19      0.32      1.43         0
10:47:59            0       171      0.19      0.32      1.43         0
10:48:00            0       171      0.19      0.32      1.43         0
10:48:01            0       171      0.19      0.32      1.43         0
10:48:02            0       171      0.17      0.31      1.42         0
10:48:03            0       171      0.17      0.31      1.42         0
10:48:04            0       171      0.17      0.31      1.42         0
